"data","cod_municipio","codigo_ibge","codigo_uf","nome_municipio","nome","latitude","longitude","capital","ddd","fuso_horario"
"02/2023","0787",2104503,21,"GOVERNADOR ARCHER","Governador Archer",-5.02078,-44.2754,0,99,"America/Sao_Paulo"
"02/2023","0788",3305752,33,"TANGUA","Tanguá",-22.7423,-42.7202,0,21,"America/Sao_Paulo"
"02/2023","0789",2104602,21,"GOVERNADOR EUGENIO BARROS","Governador Eugênio Barros",-5.31897,-44.2469,0,99,"America/Sao_Paulo"
"02/2023","0790",3503356,35,"ARCO-IRIS","Arco-Íris",-21.7728,-50.466,0,14,"America/Sao_Paulo"
"02/2023","0791",2104701,21,"GRACA ARANHA","Graça Aranha",-5.40547,-44.3358,0,99,"America/Sao_Paulo"
"02/2023","0792",3507753,35,"BREJO ALEGRE","Brejo Alegre",-21.1651,-50.1861,0,18,"America/Sao_Paulo"
"02/2023","0793",2104800,21,"GRAJAU","Grajaú",-5.81367,-46.1462,0,99,"America/Sao_Paulo"
"02/2023","0794",3509957,35,"CANAS","Canas",-22.7003,-45.0521,0,12,"America/Sao_Paulo"
"02/2023","0795",2104909,21,"GUIMARAES","Guimarães",-2.12755,-44.602,0,98,"America/Sao_Paulo"
"02/2023","0796",3515657,35,"FERNAO","Fernão",-22.3607,-49.5187,0,14,"America/Sao_Paulo"
"02/2023","0797",2105005,21,"HUMBERTO DE CAMPOS","Humberto de Campos",-2.59828,-43.4649,0,98,"America/Sao_Paulo"
"02/2023","0798",3516853,35,"GAVIAO PEIXOTO","Gavião Peixoto",-21.8367,-48.4957,0,16,"America/Sao_Paulo"
"02/2023","0799",2105104,21,"ICATU","Icatu",-2.77206,-44.0501,0,98,"America/Sao_Paulo"
"02/2023","0800",3521150,35,"IPIGUA","Ipiguá",-20.6557,-49.3842,0,17,"America/Sao_Paulo"
"02/2023","0801",2105203,21,"IGARAPE GRANDE","Igarapé Grande",-4.6625,-44.8558,0,99,"America/Sao_Paulo"
"02/2023","0802",3525854,35,"JUMIRIM","Jumirim",-23.0884,-47.7868,0,15,"America/Sao_Paulo"
"02/2023","0803",2105302,21,"IMPERATRIZ","Imperatriz",-5.51847,-47.4777,0,99,"America/Sao_Paulo"
"02/2023","0804",3532157,35,"NANTES","Nantes",-22.6156,-51.24,0,18,"America/Sao_Paulo"
"02/2023","0805",2111409,21,"SAO LUIS GONZAGA DO MARANHAO","São Luís Gonzaga do Maranhão",-4.38541,-44.6654,0,99,"America/Sao_Paulo"
"02/2023","0806",3532868,35,"NOVA CASTILHO","Nova Castilho",-20.7615,-50.3477,0,17,"America/Sao_Paulo"
"02/2023","0807",2105401,21,"ITAPECURU MIRIM","Itapecuru Mirim",-3.40202,-44.3508,0,98,"America/Sao_Paulo"
"02/2023","0808",3534757,35,"OUROESTE","Ouroeste",-20.0061,-50.3768,0,17,"America/Sao_Paulo"
"02/2023","0809",2105500,21,"JOAO LISBOA","João Lisboa",-5.44363,-47.4064,0,99,"America/Sao_Paulo"
"02/2023","0810",3536570,35,"PAULISTANIA","Paulistânia",-22.5768,-49.4008,0,14,"America/Sao_Paulo"
"02/2023","0811",2105609,21,"JOSELANDIA","Joselândia",-4.98611,-44.6958,0,99,"America/Sao_Paulo"
"02/2023","0812",3540853,35,"PRACINHA","Pracinha",-21.8496,-51.0868,0,18,"America/Sao_Paulo"
"02/2023","0813",2105708,21,"LAGO DA PEDRA","Lago da Pedra",-4.56974,-45.1319,0,99,"America/Sao_Paulo"
"02/2023","0814",3541059,35,"PRATANIA","Pratânia",-22.8112,-48.6636,0,14,"America/Sao_Paulo"
"02/2023","0815",2105807,21,"LAGO DO JUNCO","Lago do Junco",-4.609,-45.049,0,99,"America/Sao_Paulo"
"02/2023","0816",3541653,35,"QUADRA","Quadra",-23.2993,-48.0547,0,15,"America/Sao_Paulo"
"02/2023","0817",2105906,21,"LAGO VERDE","Lago Verde",-3.94661,-44.826,0,99,"America/Sao_Paulo"
"02/2023","0818",3543238,35,"RIBEIRAO DOS INDIOS","Ribeirão dos Índios",-21.8382,-51.6103,0,18,"America/Sao_Paulo"
"02/2023","0819",2106003,21,"LIMA CAMPOS","Lima Campos",-4.51837,-44.4646,0,99,"America/Sao_Paulo"
"02/2023","0820",3546256,35,"SANTA CRUZ DA ESPERANCA","Santa Cruz da Esperança",-21.2951,-47.4304,0,16,"America/Sao_Paulo"
"02/2023","0821",2106102,21,"LORETO","Loreto",-7.08111,-45.1451,0,99,"America/Sao_Paulo"
"02/2023","0822",3547650,35,"SANTA SALETE","Santa Salete",-20.2429,-50.6887,0,17,"America/Sao_Paulo"
"02/2023","0823",2106201,21,"LUIS DOMINGUES","Luís Domingues",-1.27492,-45.867,0,98,"America/Sao_Paulo"
"02/2023","0824",3553658,35,"TAQUARAL","Taquaral",-21.0737,-48.4126,0,16,"America/Sao_Paulo"
"02/2023","0825",2106300,21,"MAGALHAES DE ALMEIDA","Magalhães de Almeida",-3.39232,-42.2117,0,98,"America/Sao_Paulo"
"02/2023","0826",3554755,35,"TRABIJU","Trabiju",-22.0388,-48.3342,0,16,"America/Sao_Paulo"
"02/2023","0827",2106409,21,"MATA ROMA","Mata Roma",-3.62035,-43.1112,0,98,"America/Sao_Paulo"
"02/2023","0828",3556958,35,"VITORIA BRASIL","Vitória Brasil",-20.1956,-50.4875,0,17,"America/Sao_Paulo"
"02/2023","0829",2106508,21,"MATINHA","Matinha",-3.09849,-45.035,0,98,"America/Sao_Paulo"
"02/2023","0830",4101655,41,"ARAPUA","Arapuã",-24.3132,-51.7856,0,43,"America/Sao_Paulo"
"02/2023","0831",2106607,21,"MATOES","Matões",-5.51359,-43.2018,0,99,"America/Sao_Paulo"
"02/2023","0832",4101853,41,"ARIRANHA DO IVAI","Ariranha do Ivaí",-24.3857,-51.5839,0,43,"America/Sao_Paulo"
"02/2023","0833",2106706,21,"MIRADOR","Mirador",-6.37454,-44.3683,0,99,"America/Sao_Paulo"
"02/2023","0834",4102752,41,"BELA VISTA DA CAROBA","Bela Vista da Caroba",-25.8842,-53.6725,0,46,"America/Sao_Paulo"
"02/2023","0835",2106805,21,"MIRINZAL","Mirinzal",-2.07094,-44.7787,0,98,"America/Sao_Paulo"
"02/2023","0836",4103040,41,"BOA VENTURA DE SAO ROQUE","Boa Ventura de São Roque",-24.8688,-51.6276,0,42,"America/Sao_Paulo"
"02/2023","0837",2106904,21,"MONCAO","Monção",-3.48125,-45.2496,0,98,"America/Sao_Paulo"
"02/2023","0838",4103156,41,"BOM JESUS DO SUL","Bom Jesus do Sul",-26.1958,-53.5955,0,46,"America/Sao_Paulo"
"02/2023","0839",2107001,21,"MONTES ALTOS","Montes Altos",-5.83067,-47.0673,0,99,"America/Sao_Paulo"
"02/2023","0840",4103958,41,"CAMPINA DO SIMAO","Campina do Simão",-25.0802,-51.8237,0,42,"America/Sao_Paulo"
"02/2023","0841",2107100,21,"MORROS","Morros",-2.85379,-44.0357,0,98,"America/Sao_Paulo"
"02/2023","0842",4104253,41,"CAMPO MAGRO","Campo Magro",-25.3687,-49.4501,0,41,"America/Sao_Paulo"
"02/2023","0843",2107209,21,"NINA RODRIGUES","Nina Rodrigues",-3.46788,-43.9134,0,98,"America/Sao_Paulo"
"02/2023","0844",4104659,41,"CARAMBEI","Carambeí",-24.9152,-50.0986,0,42,"America/Sao_Paulo"
"02/2023","0845",2107308,21,"NOVA IORQUE","Nova Iorque",-6.73047,-44.0471,0,99,"America/Sao_Paulo"
"02/2023","0846",4106456,41,"CORONEL DOMINGOS SOARES","Coronel Domingos Soares",-26.2277,-52.0356,0,46,"America/Sao_Paulo"
"02/2023","0847",2107407,21,"OLHO D'AGUA DAS CUNHAS","Olho d'Água das Cunhãs",-4.13417,-45.1163,0,98,"America/Sao_Paulo"
"02/2023","0848",4106852,41,"CRUZMALTINA","Cruzmaltina",-24.0132,-51.4563,0,43,"America/Sao_Paulo"
"02/2023","0849",2107506,21,"PACO DO LUMIAR","Paço do Lumiar",-2.51657,-44.1019,0,98,"America/Sao_Paulo"
"02/2023","0850",4107520,41,"ESPERANCA NOVA","Esperança Nova",-23.7238,-53.811,0,44,"America/Sao_Paulo"
"02/2023","0851",2107605,21,"PALMEIRANDIA","Palmeirândia",-2.64433,-44.8933,0,98,"America/Sao_Paulo"
"02/2023","0852",4107546,41,"ESPIGAO ALTO DO IGUACU","Espigão Alto do Iguaçu",-25.4216,-52.8348,0,46,"America/Sao_Paulo"
"02/2023","0853",2107704,21,"PARAIBANO","Paraibano",-6.4264,-43.9792,0,99,"America/Sao_Paulo"
"02/2023","0854",4107736,41,"FERNANDES PINHEIRO","Fernandes Pinheiro",-25.4107,-50.5456,0,42,"America/Sao_Paulo"
"02/2023","0855",2107803,21,"PARNARAMA","Parnarama",-5.67365,-43.1011,0,99,"America/Sao_Paulo"
"02/2023","0856",4108452,41,"FOZ DO JORDAO","Foz do Jordão",-25.7371,-52.1188,0,42,"America/Sao_Paulo"
"02/2023","0857",2107902,21,"PASSAGEM FRANCA","Passagem Franca",-6.17745,-43.7755,0,99,"America/Sao_Paulo"
"02/2023","0858",4108650,41,"GOIOXIM","Goioxim",-25.1927,-51.9911,0,42,"America/Sao_Paulo"
"02/2023","0859",2108009,21,"PASTOS BONS","Pastos Bons",-6.60296,-44.0745,0,99,"America/Sao_Paulo"
"02/2023","0860",4108957,41,"GUAMIRANGA","Guamiranga",-25.1912,-50.8021,0,42,"America/Sao_Paulo"
"02/2023","0861",2108207,21,"PEDREIRAS","Pedreiras",-4.56482,-44.6006,0,99,"America/Sao_Paulo"
"02/2023","0862",4110078,41,"IMBAU","Imbaú",-24.448,-50.7533,0,42,"America/Sao_Paulo"
"02/2023","0863",2108306,21,"PENALVA","Penalva",-3.27674,-45.1768,0,98,"America/Sao_Paulo"
"02/2023","0864",4114351,41,"MANFRINOPOLIS","Manfrinópolis",-26.1441,-53.3113,0,46,"America/Sao_Paulo"
"02/2023","0865",2108405,21,"PERI MIRIM","Peri Mirim",-2.57676,-44.8504,0,98,"America/Sao_Paulo"
"02/2023","0866",4115457,41,"MARQUINHO","Marquinho",-25.112,-52.2497,0,42,"America/Sao_Paulo"
"02/2023","0867",2108504,21,"PINDARE MIRIM","Pindaré-Mirim",-3.60985,-45.342,0,98,"America/Sao_Paulo"
"02/2023","0868",4118857,41,"PEROBAL","Perobal",-23.8949,-53.4098,0,44,"America/Sao_Paulo"
"02/2023","0869",2108603,21,"PINHEIRO","Pinheiro",-2.52224,-45.0788,0,98,"America/Sao_Paulo"
"02/2023","0870",4119954,41,"PONTAL DO PARANA","Pontal do Paraná",-25.6735,-48.5111,0,41,"America/Sao_Paulo"
"02/2023","0871",2108702,21,"PIO XII","Pio XII",-3.89315,-45.1759,0,98,"America/Sao_Paulo"
"02/2023","0872",4120150,41,"PORTO BARREIRO","Porto Barreiro",-25.5477,-52.4067,0,42,"America/Sao_Paulo"
"02/2023","0873",2108801,21,"PIRAPEMAS","Pirapemas",-3.72041,-44.2216,0,98,"America/Sao_Paulo"
"02/2023","0874",4120333,41,"PRADO FERREIRA","Prado Ferreira",-23.0357,-51.4429,0,43,"America/Sao_Paulo"
"02/2023","0875",2108900,21,"POCAO DE PEDRAS","Poção de Pedras",-4.74626,-44.9432,0,99,"America/Sao_Paulo"
"02/2023","0876",4120655,41,"QUARTO CENTENARIO","Quarto Centenário",-24.2775,-53.0759,0,44,"America/Sao_Paulo"
"02/2023","0877",2109007,21,"PORTO FRANCO","Porto Franco",-6.34149,-47.3962,0,99,"America/Sao_Paulo"
"02/2023","0878",4121752,41,"RESERVA DO IGUACU","Reserva do Iguaçu",-25.8319,-52.0272,0,42,"America/Sao_Paulo"
"02/2023","0879",2109106,21,"PRESIDENTE DUTRA","Presidente Dutra",-5.2898,-44.495,0,99,"America/Sao_Paulo"
"02/2023","0880",4122172,41,"RIO BRANCO DO IVAI","Rio Branco do Ivaí",-24.3244,-51.3187,0,43,"America/Sao_Paulo"
"02/2023","0881",2109205,21,"PRESIDENTE JUSCELINO","Presidente Juscelino",-2.91872,-44.0715,0,98,"America/Sao_Paulo"
"02/2023","0882",4126355,41,"SERRANOPOLIS DO IGUACU","Serranópolis do Iguaçu",-25.3799,-54.0518,0,45,"America/Sao_Paulo"
"02/2023","0883",2109304,21,"PRESIDENTE VARGAS","Presidente Vargas",-3.40787,-44.0234,0,98,"America/Sao_Paulo"
"02/2023","0884",4126678,41,"TAMARANA","Tamarana",-23.7204,-51.0991,0,43,"America/Sao_Paulo"
"02/2023","0885",2109403,21,"PRIMEIRA CRUZ","Primeira Cruz",-2.50568,-43.4232,0,98,"America/Sao_Paulo"
"02/2023","0886",4200754,42,"ALTO BELA VISTA","Alto Bela Vista",-27.4333,-51.9044,0,49,"America/Sao_Paulo"
"02/2023","0887",2109502,21,"RIACHAO","Riachão",-7.35819,-46.6225,0,99,"America/Sao_Paulo"
"02/2023","0888",4201950,42,"BALNEARIO ARROIO DO SILVA","Balneário Arroio do Silva",-28.9806,-49.4237,0,48,"America/Sao_Paulo"
"02/2023","0889",2111201,21,"SAO JOSE DE RIBAMAR","São José de Ribamar",-2.54704,-44.0597,0,98,"America/Sao_Paulo"
"02/2023","0890",4202073,42,"BALNEARIO GAIVOTA","Balneário Gaivota",-29.1527,-49.5841,0,48,"America/Sao_Paulo"
"02/2023","0891",2109601,21,"ROSARIO","Rosário",-2.93444,-44.2531,0,98,"America/Sao_Paulo"
"02/2023","0892",4202081,42,"BANDEIRANTE","Bandeirante",-26.7705,-53.6413,0,49,"America/Sao_Paulo"
"02/2023","0893",2109700,21,"SAMBAIBA","Sambaíba",-7.13447,-45.3515,0,99,"America/Sao_Paulo"
"02/2023","0894",4202099,42,"BARRA BONITA","Barra Bonita",-26.654,-53.44,0,49,"America/Sao_Paulo"
"02/2023","0895",2109809,21,"SANTA HELENA","Santa Helena",-2.24426,-45.29,0,98,"America/Sao_Paulo"
"02/2023","0896",4202131,42,"BELA VISTA DO TOLDO","Bela Vista do Toldo",-26.2746,-50.4664,0,47,"America/Sao_Paulo"
"02/2023","0897",2110005,21,"SANTA LUZIA","Santa Luzia",-4.06873,-45.69,0,98,"America/Sao_Paulo"
"02/2023","0898",4202438,42,"BOCAINA DO SUL","Bocaina do Sul",-27.7455,-49.9423,0,49,"America/Sao_Paulo"
"02/2023","0899",2110104,21,"SANTA QUITERIA DO MARANHAO","Santa Quitéria do Maranhão",-3.49308,-42.5688,0,98,"America/Sao_Paulo"
"02/2023","0900",4202537,42,"BOM JESUS","Bom Jesus",-26.7326,-52.3919,0,49,"America/Sao_Paulo"
"02/2023","0901",2110203,21,"SANTA RITA","Santa Rita",-3.14241,-44.3211,0,98,"America/Sao_Paulo"
"02/2023","0902",4202578,42,"BOM JESUS DO OESTE","Bom Jesus do Oeste",-26.6927,-53.0967,0,49,"America/Sao_Paulo"
"02/2023","0903",2110302,21,"SANTO ANTONIO DOS LOPES","Santo Antônio dos Lopes",-4.86613,-44.3653,0,99,"America/Sao_Paulo"
"02/2023","0904",4202875,42,"BRUNOPOLIS","Brunópolis",-27.3058,-50.8684,0,49,"America/Sao_Paulo"
"02/2023","0905",2110401,21,"SAO BENEDITO DO RIO PRETO","São Benedito do Rio Preto",-3.33515,-43.5287,0,98,"America/Sao_Paulo"
"02/2023","0906",4203253,42,"CAPAO ALTO","Capão Alto",-27.9389,-50.5098,0,49,"America/Sao_Paulo"
"02/2023","0907",2110500,21,"SAO BENTO","São Bento",-2.69781,-44.8289,0,98,"America/Sao_Paulo"
"02/2023","0908",4204194,42,"CHAPADAO DO LAGEADO","Chapadão do Lageado",-27.5905,-49.5539,0,47,"America/Sao_Paulo"
"02/2023","0909",2110609,21,"SAO BERNARDO","São Bernardo",-3.37223,-42.4191,0,98,"America/Sao_Paulo"
"02/2023","0910",4204756,42,"CUNHATAI","Cunhataí",-26.9709,-53.0895,0,49,"America/Sao_Paulo"
"02/2023","0911",2110708,21,"SAO DOMINGOS DO MARANHAO","São Domingos do Maranhão",-5.58095,-44.3822,0,99,"America/Sao_Paulo"
"02/2023","0912",4205175,42,"ENTRE RIOS","Entre Rios",-26.7225,-52.5585,0,49,"America/Sao_Paulo"
"02/2023","0913",2110807,21,"SAO FELIX DE BALSAS","São Félix de Balsas",-7.07535,-44.8092,0,99,"America/Sao_Paulo"
"02/2023","0914",4205191,42,"ERMO","Ermo",-28.9869,-49.643,0,48,"America/Sao_Paulo"
"02/2023","0915",2110906,21,"SAO FRANCISCO DO MARANHAO","São Francisco do Maranhão",-6.25159,-42.8668,0,99,"America/Sao_Paulo"
"02/2023","0916",4205357,42,"FLOR DO SERTAO","Flor do Sertão",-26.7811,-53.3505,0,49,"America/Sao_Paulo"
"02/2023","0917",2111003,21,"SAO JOAO BATISTA","São João Batista",-2.95398,-44.7953,0,98,"America/Sao_Paulo"
"02/2023","0918",4205555,42,"FREI ROGERIO","Frei Rogério",-27.175,-50.8076,0,49,"America/Sao_Paulo"
"02/2023","0919",2111102,21,"SAO JOAO DOS PATOS","São João dos Patos",-6.4934,-43.7036,0,99,"America/Sao_Paulo"
"02/2023","0920",4206751,42,"IBIAM","Ibiam",-27.1847,-51.2352,0,49,"America/Sao_Paulo"
"02/2023","0921",2111300,21,"SAO LUIS","São Luís",-2.53874,-44.2825,1,98,"America/Sao_Paulo"
"02/2023","0922",4207577,42,"IOMERE","Iomerê",-27.0019,-51.2442,0,49,"America/Sao_Paulo"
"02/2023","0923",2111508,21,"SAO MATEUS DO MARANHAO","São Mateus do Maranhão",-4.03736,-44.4707,0,99,"America/Sao_Paulo"
"02/2023","0924",4209177,42,"JUPIA","Jupiá",-26.395,-52.7298,0,49,"America/Sao_Paulo"
"02/2023","0925",2111607,21,"SAO RAIMUNDO DAS MANGABEIRAS","São Raimundo das Mangabeiras",-7.02183,-45.4809,0,99,"America/Sao_Paulo"
"02/2023","0926",4210035,42,"LUZERNA","Luzerna",-27.1304,-51.4682,0,49,"America/Sao_Paulo"
"02/2023","0927",2111706,21,"SAO VICENTE FERRER","São Vicente Ferrer",-2.89487,-44.8681,0,98,"America/Sao_Paulo"
"02/2023","0928",4211876,42,"PAIAL","Paial",-27.2541,-52.4975,0,49,"America/Sao_Paulo"
"02/2023","0929",2111805,21,"SITIO NOVO","Sítio Novo",-5.87601,-46.7033,0,99,"America/Sao_Paulo"
"02/2023","0930",4211892,42,"PAINEL","Painel",-27.9234,-50.0972,0,49,"America/Sao_Paulo"
"02/2023","0931",2111904,21,"SUCUPIRA DO NORTE","Sucupira do Norte",-6.47839,-44.1919,0,99,"America/Sao_Paulo"
"02/2023","0932",4212056,42,"PALMEIRA","Palmeira",-27.583,-50.1577,0,49,"America/Sao_Paulo"
"02/2023","0933",2112001,21,"TASSO FRAGOSO","Tasso Fragoso",-8.4662,-45.7536,0,99,"America/Sao_Paulo"
"02/2023","0934",4214151,42,"PRINCESA","Princesa",-26.4441,-53.5994,0,49,"America/Sao_Paulo"
"02/2023","0935",2112100,21,"TIMBIRAS","Timbiras",-4.25597,-43.932,0,99,"America/Sao_Paulo"
"02/2023","0936",4215356,42,"SALTINHO","Saltinho",-26.6049,-53.0578,0,49,"America/Sao_Paulo"
"02/2023","0937",2112209,21,"TIMON","Timon",-5.09769,-42.8329,0,99,"America/Sao_Paulo"
"02/2023","0938",4215687,42,"SANTA TEREZINHA DO PROGRESSO","Santa Terezinha do Progresso",-26.624,-53.1997,0,49,"America/Sao_Paulo"
"02/2023","0939",2112308,21,"TUNTUM","Tuntum",-5.25476,-44.6444,0,99,"America/Sao_Paulo"
"02/2023","0940",4215695,42,"SANTIAGO DO SUL","Santiago do Sul",-26.6388,-52.6799,0,49,"America/Sao_Paulo"
"02/2023","0941",2112407,21,"TURIACU","Turiaçu",-1.65893,-45.3798,0,98,"America/Sao_Paulo"
"02/2023","0942",4215752,42,"SAO BERNARDINO","São Bernardino",-26.4739,-52.9687,0,49,"America/Sao_Paulo"
"02/2023","0943",2112506,21,"TUTOIA","Tutóia",-2.76141,-42.2755,0,98,"America/Sao_Paulo"
"02/2023","0944",4217253,42,"SAO PEDRO DE ALCANTARA","São Pedro de Alcântara",-27.5665,-48.8048,0,48,"America/Sao_Paulo"
"02/2023","0945",2112605,21,"URBANO SANTOS","Urbano Santos",-3.20642,-43.3878,0,98,"America/Sao_Paulo"
"02/2023","0946",4217956,42,"TIGRINHOS","Tigrinhos",-26.6876,-53.1545,0,49,"America/Sao_Paulo"
"02/2023","0947",2112704,21,"VARGEM GRANDE","Vargem Grande",-3.53639,-43.917,0,98,"America/Sao_Paulo"
"02/2023","0948",4218350,42,"TREVISO","Treviso",-28.5097,-49.4634,0,48,"America/Sao_Paulo"
"02/2023","0949",2112803,21,"VIANA","Viana",-3.20451,-44.9912,0,98,"America/Sao_Paulo"
"02/2023","0950",4219853,42,"ZORTEA","Zortéa",-27.4521,-51.552,0,49,"America/Sao_Paulo"
"02/2023","0951",2112902,21,"VITORIA DO MEARIM","Vitória do Mearim",-3.45125,-44.8643,0,98,"America/Sao_Paulo"
"02/2023","0952",4300877,43,"ARARICA","Araricá",-29.6168,-50.9291,0,51,"America/Sao_Paulo"
"02/2023","0953",2113009,21,"VITORINO FREIRE","Vitorino Freire",-4.28184,-45.2505,0,98,"America/Sao_Paulo"
"02/2023","0954",4301636,43,"BALNEARIO PINHAL","Balneário Pinhal",-30.2419,-50.2337,0,51,"America/Sao_Paulo"
"02/2023","0955",2102002,21,"BOM JARDIM","Bom Jardim",-3.54129,-45.606,0,98,"America/Sao_Paulo"
"02/2023","0956",4301875,43,"BARRA DO QUARAI","Barra do Quaraí",-30.2029,-57.5497,0,55,"America/Sao_Paulo"
"02/2023","0957",2109908,21,"SANTA INES","Santa Inês",-3.65112,-45.3774,0,98,"America/Sao_Paulo"
"02/2023","0958",4302055,43,"BENJAMIN CONSTANT DO SUL","Benjamin Constant do Sul",-27.5086,-52.5995,0,54,"America/Sao_Paulo"
"02/2023","0959",2108108,21,"PAULO RAMOS","Paulo Ramos",-4.44485,-45.2398,0,98,"America/Sao_Paulo"
"02/2023","0960",4302253,43,"BOA VISTA DO SUL","Boa Vista do Sul",-29.3544,-51.6687,0,54,"America/Sao_Paulo"
"02/2023","0961",2100055,21,"ACAILANDIA","Açailândia",-4.94714,-47.5004,0,99,"America/Sao_Paulo"
"02/2023","0962",4304671,43,"CAPIVARI DO SUL","Capivari do Sul",-30.1383,-50.5152,0,51,"America/Sao_Paulo"
"02/2023","0963",2104057,21,"ESTREITO","Estreito",-6.56077,-47.4431,0,99,"America/Sao_Paulo"
"02/2023","0964",4304713,43,"CARAA","Caraá",-29.7869,-50.4316,0,51,"America/Sao_Paulo"
"02/2023","0965",1301159,13,"CAREIRO DA VARZEA","Careiro da Várzea",-3.314,-59.5557,0,92,"America/Porto_Velho"
"02/2023","0966",4305124,43,"CERRITO","Cerrito",-31.8419,-52.8004,0,53,"America/Sao_Paulo"
"02/2023","0967",1301654,13,"GUAJARA","Guajará",-7.53797,-72.5907,0,97,"America/Rio_Branco"
"02/2023","0968",4305439,43,"CHUI","Chuí",-33.6866,-53.4594,0,53,"America/Sao_Paulo"
"02/2023","0969",1300144,13,"APUI","Apuí",-7.19409,-59.896,0,97,"America/Porto_Velho"
"02/2023","0970",4305447,43,"CHUVISCA","Chuvisca",-30.7504,-51.9737,0,51,"America/Sao_Paulo"
"02/2023","0971",2709152,27,"TEOTONIO VILELA","Teotônio Vilela",-9.91656,-36.3492,0,82,"America/Sao_Paulo"
"02/2023","0972",4306072,43,"CRISTAL DO SUL","Cristal do Sul",-27.452,-53.2422,0,55,"America/Sao_Paulo"
"02/2023","0973",4205456,42,"FORQUILHINHA","Forquilhinha",-28.7454,-49.4785,0,48,"America/Sao_Paulo"
"02/2023","0974",4306379,43,"DILERMANDO DE AGUIAR","Dilermando de Aguiar",-29.7054,-54.2122,0,55,"America/Sao_Paulo"
"02/2023","0975",1101609,11,"THEOBROMA","Theobroma",-10.2483,-62.3538,0,69,"America/Porto_Velho"
"02/2023","0976",4306551,43,"DOM PEDRO DE ALCANTARA","Dom Pedro de Alcântara",-29.3639,-49.853,0,51,"America/Sao_Paulo"
"02/2023","0977",1101708,11,"URUPA","Urupá",-11.1261,-62.3639,0,69,"America/Porto_Velho"
"02/2023","0978",4306759,43,"DOUTOR RICARDO","Doutor Ricardo",-29.084,-51.9972,0,51,"America/Sao_Paulo"
"02/2023","0979",1101807,11,"VALE DO PARAISO","Vale do Paraíso",-10.4465,-62.1352,0,69,"America/Porto_Velho"
"02/2023","0980",4307450,43,"ESPERANCA DO SUL","Esperança do Sul",-27.3603,-53.9891,0,55,"America/Sao_Paulo"
"02/2023","0981",1100072,11,"CORUMBIARA","Corumbiara",-12.9551,-60.8947,0,69,"America/Porto_Velho"
"02/2023","0982",4307815,43,"ESTRELA VELHA","Estrela Velha",-29.1713,-53.1639,0,51,"America/Sao_Paulo"
"02/2023","0983",2303659,23,"CATUNDA","Catunda",-4.64336,-40.2,0,88,"America/Sao_Paulo"
"02/2023","0984",4308078,43,"FAZENDA VILANOVA","Fazenda Vilanova",-29.5885,-51.8217,0,51,"America/Sao_Paulo"
"02/2023","0985",2307254,23,"JIJOCA DE JERICOACOARA","Jijoca de Jericoacoara",-2.79331,-40.5127,0,88,"America/Sao_Paulo"
"02/2023","0986",4308250,43,"FLORIANO PEIXOTO","Floriano Peixoto",-27.8614,-52.0838,0,54,"America/Sao_Paulo"
"02/2023","0987",2304459,23,"FORTIM","Fortim",-4.45126,-37.7981,0,88,"America/Sao_Paulo"
"02/2023","0988",4309571,43,"HERVEIRAS","Herveiras",-29.4552,-52.6553,0,51,"America/Sao_Paulo"
"02/2023","0989",2301257,23,"ARARENDA","Ararendá",-4.74567,-40.831,0,88,"America/Sao_Paulo"
"02/2023","0990",4310538,43,"ITAARA","Itaara",-29.6013,-53.7725,0,55,"America/Sao_Paulo"
"02/2023","0991",2306256,23,"ITAITINGA","Itaitinga",-3.96577,-38.5298,0,85,"America/Sao_Paulo"
"02/2023","0992",4311130,43,"JARI","Jari",-29.2922,-54.2237,0,55,"America/Sao_Paulo"
"02/2023","0993",2303931,23,"CHORO","Choró",-4.83906,-39.1344,0,88,"America/Sao_Paulo"
"02/2023","0994",4311718,43,"MACAMBARA","Maçambará",-29.1445,-56.0674,0,55,"America/Sao_Paulo"
"02/2023","0995",2202737,22,"COIVARAS","Coivaras",-5.09224,-42.208,0,86,"America/Sao_Paulo"
"02/2023","0996",4311734,43,"MAMPITUBA","Mampituba",-29.2136,-49.9311,0,51,"America/Sao_Paulo"
"02/2023","0997",2205250,22,"JARDIM DO MULATO","Jardim do Mulato",-6.099,-42.63,0,86,"America/Sao_Paulo"
"02/2023","0998",4312054,43,"MARQUES DE SOUZA","Marques de Souza",-29.3311,-52.0973,0,51,"America/Sao_Paulo"
"02/2023","0999",2205557,22,"LAGOA ALEGRE","Lagoa Alegre",-4.51539,-42.6309,0,86,"America/Sao_Paulo"
"02/2023","1000",4312377,43,"MONTE ALEGRE DOS CAMPOS","Monte Alegre dos Campos",-28.6805,-50.7834,0,54,"America/Sao_Paulo"
"02/2023","1001",2200103,22,"AGRICOLANDIA","Agricolândia",-5.79676,-42.6664,0,86,"America/Sao_Paulo"
"02/2023","1002",4312617,43,"MUITOS CAPOES","Muitos Capões",-28.3132,-51.1836,0,54,"America/Sao_Paulo"
"02/2023","1003",2200202,22,"AGUA BRANCA","Água Branca",-5.88856,-42.637,0,86,"America/Sao_Paulo"
"02/2023","1004",4313011,43,"NOVA CANDELARIA","Nova Candelária",-27.6137,-54.1074,0,55,"America/Sao_Paulo"
"02/2023","1005",2200301,22,"ALTO LONGA","Alto Longá",-5.25634,-42.2096,0,86,"America/Sao_Paulo"
